--DFN Genetrated by PyGeoMesh 

DFN_INFO
--Dimension,NumPts,NumFracs,NumInts,NumClusters,NumWells
3 868 69 132 1 2
/

DFN_CLUSTERS
--NumFrac FracIDlist[1,5,10..]
1
69	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
/

DFN_POINTS
--[x,y,z]
868
160.320164446484313	153.987446820918564	30.120494808337771
152.305774285338515	157.808837514159876	32.234827674694365
148.215027442290108	163.802923683821177	37.770222982346915
149.610450172012207	169.680168144587554	44.612347864938833
150.188030479985912	170.000000000000000	45.115945704560794
170.000000000000000	170.000000000000000	50.299886285292644
170.000000000000000	154.243064504166483	32.934994411890443
169.196973283272570	153.798392964622934	32.234827674694365
108.273707769196903	103.234073144810864	54.242583747841799
104.596859377117454	100.634745336253545	53.100076681364946
101.065816861245580	100.227354252392075	50.108954348941616
99.029318446923398	102.167509440547889	46.411723817048646
99.265237310386723	105.714137562294908	43.420601484625315
101.683460464379806	109.512547220581965	42.278094418148463
105.360308856459255	112.111875029139284	43.420601484625315
108.891351372331130	112.519266113000754	46.411723817048646
110.927849786653312	110.579110924844940	50.108954348941609
110.691930923189986	107.032482803097921	53.100076681364946
84.399123492072547	143.176203720755467	80.000000000000000
85.771158582397860	142.856569855207368	79.268698877853950
90.814720493698573	135.763122150880093	73.238672138784949
89.822746031840524	126.417909625165436	68.360278030342769
83.174135725281602	118.390485830795114	66.496897291435090
73.408432733174465	114.747053815118960	68.360278030342769
64.255803674467487	116.879280772425730	73.238672138784949
59.212241763166780	123.972728476753005	79.268698877853950
59.360944803751721	125.373633006979816	80.000000000000000
57.899260262631977	153.236409269195434	23.691890787630570
56.011075171547674	144.859901345194316	25.666588402500398
58.233119498929497	138.080079651913223	30.836413875732966
63.716647836226478	135.486605638521667	37.226669592458443
70.367138736864376	138.070098229195594	42.396495065691006
75.644330718671426	144.843751063981102	44.371192680560839
77.532515809755722	153.220258987982220	42.396495065691013
75.310471482373899	160.000080681263313	37.226669592458443
69.826943145076925	162.593554694654898	30.836413875732969
63.176452244439020	160.010062103980943	25.666588402500402
90.063900231094976	153.091921994001069	50.293902888539506
91.997421727575727	146.476664055665879	51.080731052540514
97.180158667385697	142.351725912450775	53.140673929200823
103.632481694267085	142.292693733573060	55.686903354519423
108.889822718344789	146.322115804934043	57.746846231179731
110.944056158870325	152.900889850292828	58.533674395180739
109.010534662389574	159.516147788628018	57.746846231179731
103.827797722579604	163.641085931843122	55.686903354519423
97.375474695698230	163.700118110720837	53.140673929200823
92.118133671620512	159.670696039359854	51.080731052540514
125.606275198171119	162.894266385682243	59.535690046223195
118.195449862453174	167.726804304105684	62.072283475075395
116.699421498128999	170.000000000000000	64.908276906541275
134.980569676070729	170.000000000000000	80.000000000000000
140.535567659144931	167.439332486581833	80.000000000000000
142.159384632617503	164.971963656522576	76.921760054495095
140.416801390318085	161.191681231886093	68.713171287450095
134.094076205856112	160.398071492757992	62.072283475075395
130.295271340736406	111.361683909935024	41.943883387007617
125.209957224820982	106.798316349859050	40.212420281740584
119.954762600826442	105.566536002550336	35.679391021885039
116.536993197622991	108.136841094006698	30.076258712708036
116.262120761524884	113.527462440748693	25.543229452852497
119.235137220551124	119.679365908801600	23.811766347585461
124.320451336466533	124.242733468877589	25.543229452852497
129.575645960461060	125.474513816186303	30.076258712708036
132.993415363664525	122.904208724729941	35.679391021885039
133.268287799762618	117.513587377987960	40.212420281740577
154.008961627776728	154.429333740500482	55.567430788355090
156.890677541983990	155.430800589513211	55.078846311019092
158.569625518185688	157.687101859915515	53.799715542977843
158.404504494815654	160.336407155273236	52.218622961567355
156.458385090544056	162.366771899334850	50.939492193526107
153.474618771636926	163.002665769428262	50.450907716190109
150.592902857429664	162.001198920415533	50.939492193526107
148.913954881227966	159.744897650013229	52.218622961567355
149.079075904598000	157.095592354655508	53.799715542977843
151.025195308869598	155.065227610593894	55.078846311019092
30.000000000000000	108.847113670095013	35.747318004789626
33.098626564020414	107.685458502541621	35.638881608841061
39.236567319102562	109.383498671437778	35.470085231599647
43.205858785024930	114.366140304665649	35.405610752671272
43.490366533060083	120.730183652092506	35.470085231599647
39.981418273521271	126.044780460878926	35.638881608841061
34.019312976787539	128.279935386570230	35.847525405467152
30.000000000000000	127.168006295319259	35.958058481062480
37.429901541658076	134.666885681393580	58.453679443008589
48.415687657912827	132.013439174683526	58.292610415300878
55.741024853739702	123.416007255797808	57.870926226227205
56.607883299386692	112.158516701787590	57.349695903495267
50.685152532051539	102.540946276253862	56.928011714421594
40.235114398641528	98.236880992554717	56.766942686713882
30.000000000000000	100.709014371036332	56.917005677857240
30.000000000000000	131.606726390250572	58.339160529105989
124.951065914538802	159.588470728027374	69.330912971438153
132.992321685019107	153.107053832474719	69.706946980869446
143.266747681566244	152.578896151318702	70.691416798486472
151.849862388394769	158.205735967341582	71.908288414857935
155.463207716835257	167.838311720073847	72.892758232474961
154.869204584524113	170.000000000000000	72.974379751384021
122.384220117246215	170.000000000000000	69.753196934658661
122.214466762217640	169.547465879133398	69.706946980869446
116.046893779706522	143.825262145228777	50.187560520103744
111.732807908288649	138.455923984236989	49.154085783530206
111.249028053479890	132.056354047454761	46.448413796666330
114.780341676744712	127.070970537350874	43.104019296085667
120.977906998931488	125.404020507831760	40.398347309221791
127.474464714462556	127.692222212626078	39.364872572648252
131.788550585880415	133.061560373617880	40.398347309221791
132.272330440689188	139.461130310400108	43.104019296085667
128.741016817424367	144.446513820503981	46.448413796666330
122.543451495237591	146.113463850023123	49.154085783530206
135.643217347877425	126.266951934467187	35.419955526704030
131.036201545596697	125.148628581391336	36.241815891978852
128.123763891921840	121.980226877771457	38.393474262274736
128.018356580441633	117.971968584377265	41.053070272316859
130.760241621478826	114.654872133596683	43.204728642612743
135.302112122602040	113.295955625666267	44.026589007887566
139.909127924882768	114.414278978742118	43.204728642612743
142.821565578557625	117.582680682361996	41.053070272316859
142.926972890037831	121.590938975756188	38.393474262274736
140.185087849000666	124.908035426536770	36.241815891978852
153.601516879018618	156.058826730199115	35.743131424229979
152.721339408434432	154.262390232855012	36.274586822815884
151.492615032617948	153.346599874874101	37.665955119818413
150.384674700325604	153.661256446435686	39.385780916651647
149.820713960986183	155.086171831986746	40.777149213654177
150.016146648706865	157.077076785339415	41.308604612240082
150.896324119291052	158.873513282683518	40.777149213654177
152.125048495107535	159.789303640664428	39.385780916651655
153.232988827399879	159.474647069102843	37.665955119818413
153.796949566739301	158.049731683551784	36.274586822815884
97.673039694311498	151.644434752562404	66.612550371339069
95.638708262983300	149.023543973373052	65.630171757318337
93.653996635492064	147.832373270741272	63.058271155991072
92.476997195672325	148.525909366669254	59.879227181377978
92.557283724795639	150.839245044937456	57.307326580050713
93.864189497575651	153.888764703835193	56.324947966029981
95.898520928903849	156.509655483024545	57.307326580050706
97.883232556395086	157.700826185656325	59.879227181377978
99.060231996214839	157.007290089728343	63.058271155991072
98.979945467091511	154.693954411460140	65.630171757318337
88.969909787140011	152.661323047058204	60.432942434678772
95.184392513323530	153.674122903559265	62.329530118343413
98.958896351072752	155.757680582372643	67.294861136821879
98.851689125034397	158.116147867712499	73.432347806449542
94.903720351715521	159.848670417933704	78.397678824928008
89.597472988645393	160.224468191323439	80.000000000000000
87.658767108813308	160.136341770926180	80.000000000000000
82.408497189817183	159.280683648626308	78.397678824928008
78.633993352067961	157.197125969812930	73.432347806449542
78.741200578106316	154.838658684473074	67.294861136821879
82.689169351425193	153.106136134251869	62.329530118343413
148.975817933299595	120.750280309685522	80.000000000000000
147.749884265608472	120.558280608598892	78.612804210727120
146.964978683372209	121.597544886888770	75.527873791219633
147.900602577741097	123.624544390451945	73.032112655373851
150.199379421752809	125.865034204106436	72.078816729281797
152.983254593546064	127.463223370484144	73.032112655373851
155.188882397932758	127.808657948480658	75.527873791219633
155.973787980169021	126.769393670190780	78.612804210727120
155.453748819381389	125.642745315981131	80.000000000000000
155.901735774164564	113.460098823153658	59.333364226644797
158.233368869726831	109.742572108684016	59.283821758735279
162.303089120284085	108.105646267088133	59.154117893861603
166.556401714827189	109.174571332792624	58.993795099933301
169.368685807018693	112.541054262125073	58.864091235059625
169.665744459662079	116.919212998626818	58.814548767150107
167.334111364099812	120.636739713096460	58.864091235059625
163.264391113542558	122.273665554692343	58.993795099933301
159.011078518999454	121.204740488987852	59.154117893861603
156.198794426807950	117.838257559655403	59.283821758735279
111.233078393231366	152.982624895662070	66.278716833363433
105.532931565128621	149.362435963574825	67.138519666784021
103.062099936728544	143.432450797537086	69.389512708302576
104.764357209601712	137.457722178192569	72.171893124498510
109.989498963107280	133.720393364574136	74.422886166017065
116.741698643442348	133.647996936349728	75.282688999437653
122.441845471545093	137.268185868436973	74.422886166017065
124.912677099945171	143.198171034474711	72.171893124498510
123.210419827072002	149.172899653819201	69.389512708302576
117.985278073566434	152.910228467437634	67.138519666784021
109.414230786906799	107.262386862461796	54.552890005647242
114.036536072915354	113.269299107221514	55.802257116729741
114.465112622954223	120.206679653046308	59.073142677969990
110.536258761689709	125.424684924323415	63.116179578285490
103.750663127293606	126.930214260901082	66.387065139525731
96.700192618192304	124.148206627266745	67.636432250608237
92.077887332183749	118.141294382507027	66.387065139525731
91.649310782144880	111.203913836682233	63.116179578285490
95.578164643409394	105.985908565405140	59.073142677969990
102.363760277805497	104.480379228827445	55.802257116729741
88.437004659526352	121.952378852531439	66.090755642877710
85.762628044649759	117.982134106402157	67.617984065948050
84.555406361900850	115.188662081005347	71.616319986131131
85.276457262133846	114.638974143420597	76.558534980356583
87.319736392327172	116.277843419323531	80.000000000000000
93.612887607382717	124.532858744666257	80.000000000000000
94.651972685543228	126.937268091621618	76.558534980356583
93.930921785310233	127.486956029206382	71.616319986131131
91.557015238365622	125.582897770027529	67.617984065948065
133.048932875870150	127.956003234203607	80.000000000000000
133.878898260814481	130.078217751636458	78.523483667013764
137.717724052561834	131.802013593150178	74.703368361026534
142.191850579703640	130.149106472810416	71.612830158011022
145.592313578839281	125.750850730340247	70.432349607989110
146.620251761785369	120.287230568148900	71.612830158011022
144.883027680990267	115.845163186574226	74.703368361026534
141.044201889242913	114.121367345060534	78.523483667013764
138.906670993580121	114.911049982767324	80.000000000000000
97.911015494370929	105.898834462666656	51.065790284592261
95.034830778278135	103.092297806367966	50.584067236047424
91.238469212573605	102.477286027919277	49.322899921792818
87.972011881772715	104.288712723206473	47.764011390373291
86.483134463440123	107.834674462758727	46.502844076118684
87.340537526296714	111.760734384873786	46.021121027573848
90.216722242389508	114.567271041172475	46.502844076118684
94.013083808094038	115.182282819621165	47.764011390373291
97.279541138894942	113.370856124333969	49.322899921792818
98.768418557227520	109.824894384781729	50.584067236047424
47.254504600033826	117.732070545571034	66.586376432087050
48.687788846440085	120.601341669327567	65.656528834489620
50.422272559445339	122.090312215940173	63.222156219622136
51.795441913614710	121.630246044850352	60.213106185082012
52.282792887965229	119.396872796340389	57.778733570214520
51.698173974745387	116.243265141776320	56.848885972617097
50.264889728339128	113.373994018019786	57.778733570214520
48.530406015333874	111.885023471407180	60.213106185082005
47.157236661164511	112.345089642496987	63.222156219622136
46.669885686813984	114.578462891006964	65.656528834489620
124.829310484489966	123.200246787557489	34.347248698750853
126.651031895214956	119.732674759711941	34.641387509585229
126.117661279698794	115.917998185423272	35.411452913760094
123.432928084468230	113.213293859981761	36.363306100441086
119.622309139376213	112.651666906187188	37.133371504615951
116.141331363273636	114.447639731391007	37.427510315450327
114.319609952548660	117.915211759236556	37.133371504615951
114.852980568064808	121.729888333525224	36.363306100441086
117.537713763295372	124.434592658966750	35.411452913760094
121.348332708387389	124.996219612761308	34.641387509585229
73.883539367643536	106.131334850115692	80.000000000000000
79.150840929301992	103.038400384286334	72.086797309014202
86.903593055858295	105.785937164058808	65.228225090865564
93.804784630441816	113.545102468969731	62.608483617828554
97.218395034436043	123.352158876872068	65.228225090865564
95.840541117865456	131.461144169534577	72.086797309014202
90.573239556207000	134.554078635363936	80.000000000000000
118.877205972007218	120.667445977494509	60.798739696544104
127.956486563472495	117.694564709376877	63.314505801449833
135.221384133331838	118.895209544509441	69.900866971837971
137.896954734685494	123.810774964288584	78.042057102802787
137.024242442550985	125.818227353600975	80.000000000000000
113.351009145403140	138.703704738150009	80.000000000000000
111.191356155263037	138.346786256732173	78.042057102802787
108.515785553909367	133.431220836953031	69.900866971837971
111.451518951478505	126.678313748959312	63.314505801449833
120.435814313684048	164.774554257654302	70.704640148460371
